Combination Key,Qualified 3rd-place groups,1A vs,1B vs,1D vs,1E vs,1G vs,1I vs,1K vs,1L vs
ABCDEFGH,"3A, 3B, 3C, 3D, 3E, 3F, 3G, 3H",3F,3G,3B,3C,3A,3H,3D,3E
ABCDEFGI,"3A, 3B, 3C, 3D, 3E, 3F, 3G, 3I",3I,3G,3F,3B,3A,3C,3D,3E
ABCDEFGJ,"3A, 3B, 3C, 3D, 3E, 3F, 3G, 3J",3C,3G,3J,3B,3A,3F,3D,3E
ABCDEFGK,"3A, 3B, 3C, 3D, 3E, 3F, 3G, 3K",3C,3G,3E,3B,3A,3F,3D,3K
ABCDEFGL,"3A, 3B, 3C, 3D, 3E, 3F, 3G, 3L",3C,3G,3B,3D,3A,3F,3L,3E
ABCDEFHI,"3A, 3B, 3C, 3D, 3E, 3F, 3H, 3I",3H,3F,3B,3A,3I,3C,3D,3E
ABCDEFHJ,"3A, 3B, 3C, 3D, 3E, 3F, 3H, 3J",3C,3F,3B,3A,3H,3D,3J,3E
ABCDEFHK,"3A, 3B, 3C, 3D, 3E, 3F, 3H, 3K",3H,3E,3B,3C,3A,3F,3D,3K
ABCDEFHL,"3A, 3B, 3C, 3D, 3E, 3F, 3H, 3L",3C,3F,3B,3A,3H,3D,3L,3E
ABCDEFIJ,"3A, 3B, 3C, 3D, 3E, 3F, 3I, 3J",3E,3F,3J,3B,3A,3C,3D,3I
ABCDEFIK,"3A, 3B, 3C, 3D, 3E, 3F, 3I, 3K",3E,3F,3I,3B,3A,3C,3D,3K
ABCDEFIL,"3A, 3B, 3C, 3D, 3E, 3F, 3I, 3L",3I,3F,3B,3D,3A,3C,3L,3E
ABCDEFJK,"3A, 3B, 3C, 3D, 3E, 3F, 3J, 3K",3E,3F,3J,3B,3A,3C,3D,3K
ABCDEFJL,"3A, 3B, 3C, 3D, 3E, 3F, 3J, 3L",3C,3J,3F,3B,3A,3D,3L,3E
ABCDEFKL,"3A, 3B, 3C, 3D, 3E, 3F, 3K, 3L",3C,3E,3F,3B,3A,3D,3L,3K
ABCDEGHI,"3A, 3B, 3C, 3D, 3E, 3G, 3H, 3I",3H,3G,3B,3A,3I,3C,3D,3E
ABCDEGHJ,"3A, 3B, 3C, 3D, 3E, 3G, 3H, 3J",3C,3G,3B,3A,3J,3D,3E,3H
ABCDEGHK,"3A, 3B, 3C, 3D, 3E, 3G, 3H, 3K",3C,3E,3B,3A,3H,3G,3D,3K
ABCDEGHL,"3A, 3B, 3C, 3D, 3E, 3G, 3H, 3L",3C,3G,3B,3A,3H,3D,3L,3E
ABCDEGIJ,"3A, 3B, 3C, 3D, 3E, 3G, 3I, 3J",3E,3G,3B,3A,3J,3C,3D,3I
ABCDEGIK,"3A, 3B, 3C, 3D, 3E, 3G, 3I, 3K",3E,3G,3B,3A,3I,3C,3D,3K
ABCDEGIL,"3A, 3B, 3C, 3D, 3E, 3G, 3I, 3L",3C,3G,3B,3A,3I,3D,3L,3E
ABCDEGJK,"3A, 3B, 3C, 3D, 3E, 3G, 3J, 3K",3C,3G,3B,3A,3E,3D,3J,3K
ABCDEGJL,"3A, 3B, 3C, 3D, 3E, 3G, 3J, 3L",3C,3G,3B,3A,3J,3D,3L,3E
ABCDEGKL,"3A, 3B, 3C, 3D, 3E, 3G, 3K, 3L",3C,3G,3B,3A,3E,3D,3L,3K
ABCDEHIJ,"3A, 3B, 3C, 3D, 3E, 3H, 3I, 3J",3E,3I,3B,3A,3J,3C,3D,3H
ABCDEHIK,"3A, 3B, 3C, 3D, 3E, 3H, 3I, 3K",3H,3E,3B,3A,3I,3C,3D,3K
ABCDEHIL,"3A, 3B, 3C, 3D, 3E, 3H, 3I, 3L",3I,3E,3B,3D,3A,3C,3L,3H
ABCDEHJK,"3A, 3B, 3C, 3D, 3E, 3H, 3J, 3K",3C,3E,3B,3A,3H,3D,3J,3K
ABCDEHJL,"3A, 3B, 3C, 3D, 3E, 3H, 3J, 3L",3C,3E,3B,3A,3J,3D,3L,3H
ABCDEHKL,"3A, 3B, 3C, 3D, 3E, 3H, 3K, 3L",3C,3E,3B,3A,3H,3D,3L,3K
ABCDEIJK,"3A, 3B, 3C, 3D, 3E, 3I, 3J, 3K",3E,3I,3B,3A,3J,3C,3D,3K
ABCDEIJL,"3A, 3B, 3C, 3D, 3E, 3I, 3J, 3L",3E,3J,3B,3D,3A,3C,3L,3I
ABCDEIKL,"3A, 3B, 3C, 3D, 3E, 3I, 3K, 3L",3E,3I,3B,3D,3A,3C,3L,3K
ABCDEJKL,"3A, 3B, 3C, 3D, 3E, 3J, 3K, 3L",3E,3J,3B,3D,3A,3C,3L,3K
ABCDFGHI,"3A, 3B, 3C, 3D, 3F, 3G, 3H, 3I",3I,3G,3F,3B,3A,3C,3D,3H
ABCDFGHJ,"3A, 3B, 3C, 3D, 3F, 3G, 3H, 3J",3C,3G,3J,3B,3A,3F,3D,3H
ABCDFGHK,"3A, 3B, 3C, 3D, 3F, 3G, 3H, 3K",3F,3G,3B,3C,3A,3H,3D,3K
ABCDFGHL,"3A, 3B, 3C, 3D, 3F, 3G, 3H, 3L",3C,3G,3B,3D,3A,3F,3L,3H
